SKU,timestamp,price
678318,1748196101,3.0
678318,1748800888,4.0
678318,1749405699,3.0
678318,1750010490,4.0
678318,1750615310,3.0
678318,1751220088,4.0
678318,1751824895,3.0
678318,1752429689,4.0
678318,1753034507,3.0
678318,1753639288,4.0
678318,1754244079,3.5
678318,1754244080,3.5
678318,1754848886,4.0
678318,1755453681,3.0
678318,1756058488,4.0
678318,1756663310,3.0
678318,1757268088,4.0
678318,1757872885,3.0
678318,1758477693,4.0
678324,1742527325,21.0
678324,1743354198,25.99
678324,1744567418,21.0
678324,1745776977,25.99
678324,1746986580,16.8
678324,1747677777,19.5
678324,1748196182,25.99
678324,1749578572,19.5
678324,1750010566,25.99
678324,1750615407,19.4
678324,1751220162,25.99
678324,1752429771,15.5
678324,1753034598,19.4
678324,1753639371,25.99
678324,1754848963,19.4
678324,1756058567,25.99
678324,1756663385,19.4
678324,1757268169,25.99
678324,1757872971,19.4
678324,1758477775,25.99
678324,1759078994,15.5
678324,1759770193,25.99
678324,1760979790,19.4
678324,1761498160,25.99
678324,1762707768,15.5
678324,1763312600,25.99
678324,1763917392,19.4
678324,1764522222,25.99
678324,1765731788,15.5
678324,1766941373,25.99
678324,1767546192,19.49
678324,1768150973,25.99
678324,1768755783,19.49
678324,1769360579,25.99
678324,1769965391,15.59
678324,1770570203,19.49
678324,1771174960,25.99
678324,1772384601,19.4
678324,1773594188,25.99
678324,1774890178,19.4
678324,1776017003,25.99
678324,1777226590,15.59
678324,1777831370,25.99
678324,1779040950,19.49
678324,1779645757,25.99
678324,1780941766,19.49
678324,1782064956,25.99
678324,1783274581,19.4
678324,1783879345,25.99
678324,1784484153,19.4
678324,1785780146,25.99
678324,1786989742,15.5
678326,1742527327,21.0
678326,1743354203,25.99
678326,1744567421,21.0
678326,1745776982,25.99
678326,1746986583,16.8
678326,1747677780,19.5
678326,1748196185,25.99
678326,1749578575,19.5
678326,1750010569,25.99
678326,1750615410,19.4
678326,1751220166,25.99
678326,1752429773,15.5
678326,1753034600,19.4
678326,1753639375,25.99
678326,1754848966,19.4
678326,1756058571,25.99
678326,1756663388,19.4
678326,1757268171,25.99
678326,1757872974,19.4
678326,1758477778,25.99
678326,1759078998,15.5
678326,1759683773,25.99
678326,1760979794,19.4
678326,1761498163,25.99
678326,1762707771,15.5
678326,1763312603,25.99
678326,1763917395,19.4
678326,1764522227,25.99
678326,1765731791,15.5
678326,1766941375,25.99
678326,1767546194,19.49
678326,1768150976,25.99
678326,1768755786,19.49
678326,1769360581,25.99
678326,1769965393,15.59
678326,1770570206,19.49
678326,1771174962,25.99
678326,1772384606,19.4
678326,1773594191,25.99
678326,1774890182,19.4
678326,1776017009,25.99
678326,1777226595,15.59
678326,1777831378,25.99
678326,1779040953,19.49
678326,1779645762,25.99
678326,1780941768,19.49
678326,1782064958,25.99
678326,1783274583,19.4
678326,1783879347,25.99
678326,1784484154,19.4
678326,1785780147,25.99
678326,1786989743,15.5
678328,1742527325,21.0
678328,1743354200,25.99
678328,1744567419,21.0
678328,1745776980,25.99
678328,1746986581,16.8
678328,1747677778,19.5
678328,1748196183,25.99
678328,1749405782,19.5
678328,1750010568,25.99
678328,1750615409,19.4
678328,1751220165,25.99
678328,1752429772,15.5
678328,1753034599,19.4
678328,1753639374,25.99
678328,1754848965,19.4
678328,1756058570,25.99
678328,1756663387,19.4
678328,1757268170,25.99
678328,1757872972,19.4
678328,1758477776,25.99
678328,1759078997,15.5
678328,1759683772,25.99
678328,1760979792,19.4
678328,1761498162,25.99
678328,1762707770,15.5
678328,1763312602,25.99
678328,1763917394,19.4
678328,1764522225,25.99
678328,1765731790,15.5
678328,1766941375,25.99
678328,1767546194,19.49
678328,1768150976,25.99
678328,1768755786,19.49
678328,1769360581,25.99
678328,1769965393,15.59
678328,1770570205,19.49
678328,1771174961,25.99
678328,1772384606,19.4
678328,1773594190,25.99
678328,1774890181,19.4
678328,1776017007,25.99
678328,1777226594,15.59
678328,1777831376,25.99
678328,1779040954,19.49
678328,1779645761,25.99
678328,1780941768,19.49
678328,1782064958,25.99
678328,1783274583,19.4
678328,1783879347,25.99
678328,1784484154,19.4
678328,1785780147,25.99
678328,1786989743,15.5
678335,1742527351,9.99
678335,1760288582,8.54
678335,1760979814,9.99
678335,1768150996,5.99
678335,1768755806,9.99
678335,1771866162,5.99
678335,1772384627,9.99
678335,1776017031,5.99
678335,1776621829,9.99
678335,1783879362,5.99
678335,1784484170,9.99
678341,1728880508,3.0
678341,1729443779,4.0
678341,1730048567,3.0
678341,1730653362,4.0
678341,1731258207,3.0
678341,1731863144,4.0
678341,1732467819,3.0
678341,1733072691,4.0
678341,1733677395,2.5
678341,1734282130,4.0
678341,1736096568,3.0
678341,1736701312,4.0
678341,1737306230,3.0
678341,1737910935,4.0
678341,1738515806,3.0
678341,1739120599,4.0
678341,1739898343,3.0
678341,1740330201,4.0
678341,1742144495,3.0
678341,1742749304,4.0
678341,1743354109,3.0
678341,1743962497,4.0
678341,1745776890,3.0
678341,1746381697,4.0
678341,1748196099,3.0
678341,1748800884,4.0
678341,1749405696,3.0
678341,1750010488,4.0
678341,1750615308,3.0
678341,1751220086,4.0
678341,1751824894,3.0
678341,1752429687,4.0
678341,1753034507,3.0
678341,1753639288,4.0
678341,1754244080,3.5
678341,1754848886,4.0
678341,1755453682,3.0
678341,1756058490,4.0
678341,1756663312,3.0
678341,1757268090,4.0
678341,1757872887,3.0
678341,1758477693,4.0
678341,1760288487,3.0
678341,1760979706,4.0
678341,1761498089,3.0
678341,1762102886,4.0
678341,1762707695,3.0
678341,1763312519,4.0
678341,1763917318,3.0
678341,1764522133,4.0
678341,1766941301,3.0
678341,1767546112,4.0
678341,1769360510,3.0
678341,1769965319,4.0
678341,1770570118,3.0
678341,1771174894,4.0
678341,1771866086,3.0
678341,1772384517,4.0
678341,1774198924,3.0
678341,1774890110,4.0
678341,1776016926,3.0
678341,1776621721,4.0
678341,1777226516,3.0
678341,1777831296,4.0
678341,1779645685,3.0
678341,1780250487,4.0
678341,1780941693,3.0
678341,1781460101,4.0
678341,1782064895,3.0
678341,1782669714,4.0
678341,1783274512,3.0
678341,1783879285,4.0
678341,1785780084,3.0
678341,1786298502,4.0
678341,1786989682,3.0
678342,1743699788,15.99
678342,1744567403,15.0
678342,1745776961,15.99
678342,1746986569,15.0
678342,1748196171,15.99
678342,1749405766,15.0
678342,1750615390,15.99
678342,1751824967,14.39
678342,1752429758,15.0
678342,1753034583,15.99
678342,1754244141,15.0
678342,1755453746,15.99
678342,1756663375,15.0
678342,1757872960,15.99
678342,1758477763,14.39
678342,1759078984,15.0
678342,1760288551,15.99
678342,1774890172,15.0
678342,1776016995,15.99
678342,1777226583,15.0
678342,1778436193,15.99
678342,1779645748,15.0
678342,1780941753,15.99
678342,1782064947,15.0
678342,1783274570,15.99
678342,1784484142,14.99
678342,1785780133,16.99
678342,1786989732,15.99
678392,1742527316,15.0
678392,1742749376,15.99
678392,1762102953,14.5
678392,1762707764,15.99
678392,1763312595,15.0
678392,1771174956,15.99
678560,1742527271,3.4
678560,1747677714,2.7
678560,1748800897,3.4
678560,1750010501,3.0
678560,1750615323,3.4
678560,1753034520,3.0
678560,1754244088,3.4
678560,1756058496,2.7
678560,1757268098,3.4
678560,1759683702,2.99
678560,1760288491,3.4
678560,1760374907,3.99
678560,1761498093,2.7
678560,1762102889,3.99
678560,1763917321,2.7
678560,1764522135,3.99
678560,1765731719,2.99
678560,1766941298,3.99
678560,1776103317,4.49
678561,1740934905,6.99
678561,1753552830,5.99
678561,1754589637,6.29
678561,1754676033,7.29
678561,1756058430,6.5
678561,1756663251,7.29
678561,1758477633,6.5
678561,1759078839,7.29
678561,1760979637,6.5
678561,1761498032,7.29
678561,1763312457,7.49
678561,1775671241,7.29
678561,1776103220,7.49
678561,1776103258,7.49
678566,1777053801,9.99
678566,1777226596,6.0
678566,1777831378,9.99
678566,1778436206,6.0
678566,1779040952,5.99
678566,1779645760,6.0
678566,1780250555,9.99
678566,1780941764,5.99
678566,1781460165,9.99
678566,1782064954,6.0
678566,1782669784,9.99
678566,1783274579,6.99
678566,1783879342,9.99
678566,1784484148,5.99
678566,1785088981,6.99
678566,1785780141,5.99
678566,1786471355,9.99
678566,1786989737,6.99
678603,1728880515,11.49
678603,1729443797,8.49
678603,1730048577,11.49
678603,1730653372,7.99
678603,1731258211,11.49
678603,1740330203,7.99
678603,1740934900,11.49
678603,1741539703,8.49
678603,1742144493,11.49
678603,1742749363,8.99
678603,1743354171,11.49
678603,1743440573,11.99
678603,1743962560,8.99
678603,1744567390,11.99
678603,1745776951,8.99
678603,1746986555,11.99
678603,1747677753,7.99
678603,1748196155,11.99
678603,1748800938,7.99
678603,1749405751,11.99
678603,1749578550,11.29
678603,1750010542,7.99
678603,1750615373,11.29
678603,1751220137,7.99
678603,1751824954,11.29
678603,1752429744,8.99
678603,1753034569,11.29
678603,1753639347,7.99
678603,1754244130,11.29
678603,1754848941,8.99
678603,1755453733,11.29
678603,1756058544,7.99
678603,1756663363,11.29
678603,1757268145,8.99
678603,1757872945,11.29
678603,1758477747,7.99
678603,1759078969,11.29
678603,1759683749,8.99
678603,1760288537,11.29
678603,1760979768,7.99
678603,1761498140,11.29
678603,1762102937,8.99
678603,1762707745,11.29
678603,1763312577,7.99
678603,1763917372,11.29
678603,1764522196,8.99
678603,1765126979,11.29
678603,1765731769,7.99
678603,1766941351,11.29
678603,1768150949,7.99
678603,1769360557,8.79
678603,1769965370,11.29
678603,1770570180,8.99
678603,1771174939,11.29
678603,1771866129,7.99
678603,1772384574,11.29
678603,1773075757,7.99
678603,1773594164,11.29
678603,1774198986,8.99
678603,1774890159,11.29
678603,1776016979,7.99
678603,1777226568,11.29
678603,1777831344,8.99
678603,1778436175,11.29
678603,1779040933,7.99
678603,1780250534,8.99
678603,1780941742,11.29
678603,1781460148,7.99
678603,1782064938,11.29
678603,1782669765,8.99
678603,1783274562,11.29
678603,1783879328,7.99
678603,1784484133,11.29
678603,1785088966,8.99
678603,1785780128,11.29
678603,1786298560,7.79
678603,1786989727,11.29
678662,1728880332,5.99
678662,1729443651,4.5
678662,1730048443,5.99
678662,1738083878,6.99
678662,1739120501,5.99
678662,1742749218,5.89
678662,1743962419,4.5
678662,1744567220,5.89
678662,1753639208,5.99
678662,1770742827,6.99
678734,1742527192,9.5
678734,1743354044,7.6
678734,1743962438,9.5
678734,1745776832,7.6
678734,1746381636,9.5
678734,1746986436,7.6
678734,1747677635,9.5
678734,1749405638,7.6
678734,1750010434,9.5
678734,1751824833,7.6
678734,1752429632,9.5
678734,1753639233,7.6
678734,1754244030,9.5
678734,1755453633,7.6
678734,1756058432,9.5
678734,1757268035,7.6
678734,1757872830,9.5
678734,1759078839,7.6
678734,1759683642,9.5
678734,1760979636,7.6
678734,1761498031,9.5
678734,1762707643,7.6
678734,1763312452,9.5
678734,1764522058,7.6
678734,1765126850,9.5
678734,1767546049,7.6
678734,1768150830,9.5
678734,1769360448,7.6
678734,1769965247,9.5
678734,1771174830,7.6
678734,1771866033,9.5
678734,1773075636,7.6
678734,1773594040,9.5
678734,1776016852,7.6
678734,1776621648,9.5
678734,1777831239,7.6
678734,1778436040,9.5
678734,1779645628,7.6
678734,1780250427,9.5
678929,1744308018,6.0
678929,1744308057,6.0
678929,1768150843,8.5
678929,1769965262,7.6
678929,1770570009,8.5
678929,1770570049,8.5
678929,1771174842,7.6
678929,1771174997,7.6
678929,1771866046,8.5
678929,1771866178,8.5
678929,1772384457,7.6
678929,1772384646,7.6
678929,1773075609,8.5
678929,1773075649,8.5
678929,1773594009,7.6
678929,1773594055,7.6
678929,1774198811,8.5
678929,1774198860,8.5
678929,1774890010,6.8
678929,1774890056,6.8
678929,1775062809,4.0
678929,1775062855,4.0
679001,1744308008,6.0
679001,1744308057,6.0
679001,1745172008,4.5
679001,1745172048,4.5
679001,1765990860,6.0
679001,1768150840,8.5
679001,1769965261,7.6
679001,1770570009,8.5
679001,1770570049,8.5
679001,1771174842,7.6
679001,1771174997,7.6
679001,1774976412,6.8
679001,1774976459,6.8
679001,1775062809,4.0
679001,1775062855,4.0
679071,1769792522,6.0
679071,1772384534,4.8
679071,1773075714,6.0
679071,1774198944,5.0
679071,1781460109,6.0
679071,1782669724,4.8
679071,1783274519,6.0
679071,1785088919,4.8
679071,1785780088,6.0
679072,1742527192,9.5
679072,1743962438,7.6
679072,1744567244,9.5
679072,1746381636,7.6
679072,1746986436,9.5
679072,1747677635,7.6
679072,1748196035,9.5
679072,1750010434,7.6
679072,1750615236,9.5
679072,1752429632,7.6
679072,1753034439,9.5
679072,1754244029,7.6
679072,1754848830,9.5
679072,1756058431,7.6
679072,1756663252,9.5
679072,1757872830,7.6
679072,1758477637,9.5
679072,1759683644,7.6
679072,1760288431,9.5
679072,1761498033,7.6
679072,1762102829,9.5
679072,1763312455,7.6
679072,1763917254,9.5
679072,1765126854,7.6
679072,1765731656,9.5
679072,1768150833,7.6
679072,1768755637,9.5
679072,1769965252,7.6
679072,1770570038,9.5
679072,1771866037,7.6
679072,1772384446,9.5
679072,1773594044,7.6
679072,1774198846,9.5
679072,1776621652,7.6
679072,1777226450,9.5
679072,1778436045,7.6
679072,1779040833,9.5
679072,1780250430,7.6
679125,1744308008,6.0
679125,1744308057,6.0
679125,1745172015,4.5
679125,1745172049,4.5
679125,1765990860,6.0
679125,1768150842,8.5
679125,1770570009,7.6
679125,1770570049,7.6
679125,1771174842,8.5
679125,1771174997,8.5
679125,1773075609,7.6
679125,1773075649,7.6
679125,1773594009,8.5
679125,1773594055,8.5
679125,1774976412,6.8
679125,1774976460,6.8
679125,1775062809,4.0
679125,1775062856,4.0
679127,1728880340,3.9
679127,1729443668,5.0
679127,1730048461,3.9
679127,1730653257,5.0
679127,1731258084,3.9
679127,1731863030,5.0
679127,1732467677,3.9
679127,1733072508,5.0
679127,1733677264,3.9
679127,1734282058,5.0
679127,1738515679,3.9
679127,1739120474,5.0
679127,1739725271,3.9
679127,1740330059,5.0
679127,1740934828,3.9
679127,1741539630,5.0
679127,1742144428,3.9
679127,1742749272,5.0
679127,1743354079,3.9
679127,1743962469,5.0
679127,1744567281,3.9
679127,1745776862,5.0
679127,1746381665,3.9
679127,1746986467,5.0
679127,1747677669,3.9
679127,1748196068,5.0
679127,1748800858,3.9
679127,1749405667,5.0
679127,1750010462,3.9
679127,1750615271,5.0
679127,1751824866,3.9
679127,1752429660,5.0
679127,1752516057,4.79
679127,1753034476,3.9
679127,1753639260,4.79
679127,1754244054,3.9
679127,1754848862,4.79
679127,1755453658,3.9
679127,1756058463,4.79
679127,1756663283,3.0
679127,1757268062,4.79
679127,1757872858,3.9
679127,1758477665,4.79
679127,1759078875,3.9
679127,1759683671,4.79
679127,1760288461,3.9
679127,1760979673,4.79
679127,1761498061,3.9
679127,1762102859,4.79
679127,1762707673,3.9
679127,1763312488,4.79
679127,1763917288,3.9
679127,1764522098,4.79
679127,1765126884,3.9
679127,1765731691,4.79
679127,1767546083,3.9
679127,1768150867,4.79
679127,1768755669,3.9
679127,1769360480,4.79
679127,1769446883,4.99
679127,1769965285,3.9
679127,1770570076,4.99
679127,1771174864,3.9
679127,1771866063,4.99
679127,1772384481,3.9
679127,1773075670,4.99
679127,1773594077,3.9
679127,1774198888,4.99
679127,1776621689,3.9
679127,1777226484,4.99
679127,1777831269,3.9
679127,1778436083,4.99
679127,1779040861,3.9
679127,1779645658,4.99
679127,1780941664,3.9
679127,1781460072,3.99
679127,1782064867,4.99
679127,1782669678,3.9
679127,1783274483,4.99
679127,1783879259,3.9
679127,1784484060,4.99
679127,1785088872,3.9
679127,1785780057,4.99
679127,1786298470,3.9
679127,1786989656,4.99
679135,1729616631,14.5
679135,1730048578,16.49
679135,1730653380,14.5
679135,1731258211,16.49
679135,1731863159,14.0
679135,1732467830,16.49
679135,1733072698,12.5
679135,1733677389,16.49
679135,1734282128,14.0
679135,1735491815,16.49
679135,1736701312,14.5
679135,1737306220,16.49
679135,1737910936,12.5
679135,1738515790,16.49
679135,1739120597,14.0
679135,1739725403,16.49
679135,1740330194,14.0
679135,1740934902,16.49
679135,1741539707,14.5
679135,1742144502,16.49
679135,1742749350,14.0
679135,1743354155,16.49
679135,1743962544,14.5
679135,1744567375,16.49
679135,1745776936,12.5
679135,1746986540,16.49
679135,1747677740,14.5
679135,1748196142,16.49
679135,1748800927,12.5
679135,1750010531,16.49
679135,1751220125,14.0
679135,1751824940,16.49
679135,1752429732,14.0
679135,1753034556,16.49
679135,1753639337,14.5
679135,1754244119,16.49
679135,1754848932,14.0
679135,1755453721,16.49
679135,1756058531,12.5
679135,1756663352,16.49
679135,1757268132,14.0
679135,1757872930,16.49
679253,1742527314,15.49
679253,1744567405,13.99
679253,1745776964,15.49
679253,1746986568,14.0
679253,1747677764,15.49
679253,1748196168,14.0
679253,1749405764,15.49
679253,1750615389,14.0
679253,1751220149,15.49
679253,1751824965,14.0
679253,1752429755,15.49
679253,1753034581,14.0
679253,1753639357,15.49
679253,1754244139,14.0
679253,1754848950,15.49
679253,1755453742,14.0
679253,1756663370,15.49
679253,1771261364,15.99
679253,1779645749,13.99
679253,1780941757,15.99
679253,1782064949,14.0
679253,1783274572,15.99
679253,1784484143,13.99
679253,1785780135,15.99
679253,1786989733,14.5
679282,1728880521,9.79
679282,1729443797,8.0
679282,1730048578,9.79
679282,1730653374,8.5
679282,1731258214,9.79
679282,1731863162,8.0
679282,1732467832,9.79
679282,1733072698,8.5
679282,1733677400,9.79
679282,1740762124,8.0
679282,1740934903,9.79
679282,1741539708,8.5
679282,1742144501,9.79
679282,1743354216,8.0
679282,1744567430,9.79
679282,1745776992,8.0
679282,1746986593,9.79
679282,1747677789,8.0
679282,1748196193,9.79
679282,1748800974,8.5
679282,1749405790,9.79
679282,1750010581,8.0
679282,1750615420,9.79
679282,1751220173,8.0
679282,1751824990,9.79
679282,1752429782,8.5
679282,1753034609,9.79
679282,1753639385,8.0
679282,1754244163,9.79
679282,1754848975,8.5
679282,1755453768,9.79
679282,1756058580,8.5
679282,1756663396,9.79
679282,1757268181,8.5
679282,1757872982,9.79
679282,1758477790,8.0
679282,1759079008,9.79
679282,1760288571,8.0
679282,1760979802,8.5
679282,1761498171,9.79
679282,1762707780,8.0
679282,1763312611,9.79
679282,1764522237,8.5
679282,1765127017,9.79
679282,1765731801,8.0
679282,1766941385,9.79
679282,1768150985,8.0
679282,1768755796,9.79
679282,1769360589,8.5
679282,1769965401,9.79
679282,1771866154,8.5
679282,1772384618,9.79
679282,1773075786,8.0
679282,1773594200,9.79
679282,1774199024,8.0
679282,1774890192,9.79
679282,1776017020,8.5
679282,1776621820,9.79
679282,1777226606,8.0
679282,1777831388,8.5
679282,1778436218,9.79
679282,1779040962,8.5
679282,1779645773,9.79
679282,1780941781,8.0
679282,1782064965,9.79
679282,1782669795,8.0
679282,1783274591,9.79
679282,1783879353,8.5
679282,1784484161,9.79
679282,1785088998,8.0
679282,1785780152,9.79
679282,1786298591,8.0
679282,1786989750,9.79
679412,1742527286,5.79
679412,1742749354,5.0
679412,1743354158,5.79
679412,1744567378,5.0
679412,1745776937,5.79
679412,1746381744,5.0
679412,1746986542,5.79
